transaksi;tanggal;tanggal_jt;kredit;bayar
335230-JL0822;08/31/2022 14:22:30;09/10/2022 00:00:00;210000;
335238-JL0822;08/31/2022 14:46:38;09/10/2022 00:00:00;15000;
335267-JL0822;08/31/2022 16:51:02;09/10/2022 00:00:00;30000;
335272-JL0822;08/31/2022 17:06:37;09/10/2022 00:00:00;48000;
335308-JL0922;09/01/2022 08:56:40;09/11/2022 00:00:00;325000;
335317-JL0922;09/01/2022 09:28:38;09/11/2022 00:00:00;9000;
335369-JL0922;09/01/2022 12:00:47;09/11/2022 00:00:00;262000;
335435-JL0922;09/01/2022 16:22:13;09/11/2022 00:00:00;500000;
335507-JL0922;09/02/2022 10:31:51;09/12/2022 00:00:00;150000;
335517-JL0922;09/02/2022 11:06:23;09/12/2022 00:00:00;60000;
335559-JL0922;09/02/2022 13:15:01;09/12/2022 00:00:00;7500;
335560-JL0922;09/02/2022 13:19:28;09/12/2022 00:00:00;560000;
335686-JL0922;09/03/2022 10:44:51;09/13/2022 00:00:00;294000;
335717-JL0922;09/03/2022 13:51:49;09/13/2022 00:00:00;190000;
335743-JL0922;09/03/2022 15:34:20;09/13/2022 00:00:00;25000;
335752-JL0922;09/03/2022 16:12:44;09/13/2022 00:00:00;300000;
335795-JL0922;09/05/2022 09:35:36;09/15/2022 00:00:00;25000;
335875-JL0922;09/05/2022 15:01:53;09/15/2022 00:00:00;420000;
335891-JL0922;09/05/2022 16:07:35;09/15/2022 00:00:00;900000;
335904-JL0922;09/05/2022 17:07:01;09/15/2022 00:00:00;15000;
335909-JL0922;09/05/2022 17:12:41;09/15/2022 00:00:00;70000;
335919-JL0922;09/05/2022 18:11:19;09/15/2022 00:00:00;144000;
335927-JL0922;09/06/2022 08:24:44;09/16/2022 00:00:00;60000;
335936-JL0922;09/06/2022 09:04:14;09/16/2022 00:00:00;70000;
335958-JL0922;09/06/2022 09:45:57;09/16/2022 00:00:00;15500;
335993-JL0922;09/06/2022 11:50:11;09/16/2022 00:00:00;7500;
336010-JL0922;09/06/2022 13:38:04;09/16/2022 00:00:00;21500;
336033-JL0922;09/06/2022 15:30:22;09/16/2022 00:00:00;50000;
336090-JL0922;09/07/2022 09:47:11;09/17/2022 00:00:00;112500;
336115-JL0922;09/07/2022 10:49:21;09/17/2022 00:00:00;110500;
336126-JL0922;09/07/2022 11:27:01;09/17/2022 00:00:00;110000;
336137-JL0922;09/07/2022 11:57:41;09/17/2022 00:00:00;22500;
336198-JL0922;09/07/2022 15:36:40;09/17/2022 00:00:00;20000;
336248-JL0922;09/08/2022 09:21:02;09/18/2022 00:00:00;20000;
336270-JL0922;09/08/2022 10:33:06;09/18/2022 00:00:00;182000;
336279-JL0922;09/08/2022 11:00:54;09/18/2022 00:00:00;55000;
336300-JL0922;09/08/2022 12:11:22;09/18/2022 00:00:00;900000;
336306-JL0922;09/08/2022 12:52:06;09/18/2022 00:00:00;30000;
336350-JL0922;09/08/2022 15:33:39;09/18/2022 00:00:00;110500;
336383-JL0922;09/08/2022 18:00:56;09/18/2022 00:00:00;200000;
336390-JL0922;09/08/2022 18:25:03;09/18/2022 00:00:00;10000;
336405-JL0922;09/09/2022 09:07:29;09/19/2022 00:00:00;150000;
336407-JL0922;09/09/2022 09:13:22;09/19/2022 00:00:00;11500;
336408-JL0922;09/09/2022 09:13:49;09/19/2022 00:00:00;7500;
336452-JL0922;09/09/2022 11:31:54;09/19/2022 00:00:00;30000;
336479-JL0922;09/09/2022 13:23:47;09/19/2022 00:00:00;42500;
336486-JL0922;09/09/2022 13:52:18;09/19/2022 00:00:00;33000;
336492-JL0922;09/09/2022 14:19:56;09/19/2022 00:00:00;11500;
336502-JL0922;09/09/2022 15:17:17;09/19/2022 00:00:00;50000;
336509-JL0922;09/09/2022 15:23:06;09/19/2022 00:00:00;787500;
336560-JL0922;09/10/2022 08:47:48;09/20/2022 00:00:00;6000;
336597-JL0922;09/10/2022 11:19:40;09/20/2022 00:00:00;429250;
336603-JL0922;09/10/2022 11:40:46;09/20/2022 00:00:00;72000;
336616-JL0922;09/10/2022 12:33:07;09/20/2022 00:00:00;10000;
336622-JL0922;09/10/2022 13:21:01;09/20/2022 00:00:00;7500;
336631-JL0922;09/10/2022 13:42:08;09/20/2022 00:00:00;50000;
336632-JL0922;09/10/2022 13:44:29;09/20/2022 00:00:00;5000;
336666-JL0922;09/10/2022 16:24:12;09/20/2022 00:00:00;81000;
336677-JL0922;09/10/2022 17:14:56;09/20/2022 00:00:00;14000;
336695-JL0922;09/12/2022 09:43:55;09/22/2022 00:00:00;18000;
336722-JL0922;09/12/2022 10:54:07;09/22/2022 00:00:00;69000;
336724-JL0922;09/12/2022 10:58:14;09/22/2022 00:00:00;37500;
336752-JL0922;09/12/2022 12:05:58;09/22/2022 00:00:00;11500;
336762-JL0922;09/12/2022 13:02:11;09/22/2022 00:00:00;135000;
336788-JL0922;09/12/2022 15:07:49;09/22/2022 00:00:00;500000;
336798-JL0922;09/12/2022 15:32:55;09/22/2022 00:00:00;150000;
336829-JL0922;09/12/2022 16:47:33;09/22/2022 00:00:00;23000;
336830-JL0922;09/12/2022 16:50:51;09/22/2022 00:00:00;78000;
336894-JL0922;09/13/2022 09:34:54;09/23/2022 00:00:00;110000;
336920-JL0922;09/13/2022 11:17:33;09/23/2022 00:00:00;15000;
336966-JL0922;09/13/2022 14:24:58;09/23/2022 00:00:00;324000;
336988-JL0922;09/13/2022 16:12:51;09/23/2022 00:00:00;63000;
337012-JL0922;09/13/2022 18:04:15;09/23/2022 00:00:00;52000;
337017-JL0922;09/13/2022 19:18:49;09/23/2022 00:00:00;130000;
337037-JL0922;09/14/2022 09:19:11;09/24/2022 00:00:00;24000;
337082-JL0922;09/14/2022 12:31:40;09/24/2022 00:00:00;384000;
337098-JL0922;09/14/2022 13:21:57;09/24/2022 00:00:00;1000000;
337106-JL0922;09/14/2022 14:11:33;09/24/2022 00:00:00;7500;
337138-JL0922;09/14/2022 16:22:14;09/24/2022 00:00:00;525000;
337184-JL0922;09/14/2022 21:02:57;09/24/2022 00:00:00;353000;
337218-JL0922;09/15/2022 10:34:48;09/25/2022 00:00:00;300000;
337289-JL0922;09/15/2022 15:44:41;09/25/2022 00:00:00;135000;
337324-JL0922;09/15/2022 17:43:25;09/25/2022 00:00:00;4000;
337378-JL0922;09/16/2022 11:57:32;09/26/2022 00:00:00;255000;
337390-JL0922;09/16/2022 12:55:22;09/26/2022 00:00:00;47500;
337398-JL0922;09/16/2022 13:35:41;09/26/2022 00:00:00;18000;
337415-JL0922;09/16/2022 14:58:33;09/26/2022 00:00:00;250000;
337423-JL0922;09/16/2022 15:41:35;09/26/2022 00:00:00;495000;
337454-JL0922;09/16/2022 17:44:52;09/26/2022 00:00:00;540000;
337515-JL0922;09/17/2022 10:53:28;09/27/2022 00:00:00;18000;
337516-JL0922;09/17/2022 10:53:58;09/27/2022 00:00:00;18000;
337532-JL0922;09/17/2022 11:59:45;09/27/2022 00:00:00;30000;
337526-JL0922;09/17/2022 12:12:26;09/27/2022 00:00:00;240000;
337571-JL0922;09/17/2022 14:34:34;09/27/2022 00:00:00;50000;
337611-JL0922;09/17/2022 17:41:01;09/27/2022 00:00:00;24000;
337631-JL0922;09/19/2022 09:32:45;09/29/2022 00:00:00;141000;
337642-JL0922;09/19/2022 09:53:13;09/29/2022 00:00:00;51000;
337675-JL0922;09/19/2022 11:25:49;09/29/2022 00:00:00;25500;
337688-JL0922;09/19/2022 12:20:15;09/29/2022 00:00:00;210000;
337710-JL0922;09/19/2022 13:54:10;09/29/2022 00:00:00;7500;
337782-JL0922;09/20/2022 08:06:25;09/30/2022 00:00:00;10000;
337783-JL0922;09/20/2022 08:28:33;09/30/2022 00:00:00;80000;
337788-JL0922;09/20/2022 08:38:24;09/30/2022 00:00:00;253000;
337835-JL0922;09/20/2022 11:29:10;09/30/2022 00:00:00;78000;
337854-JL0922;09/20/2022 13:03:46;09/30/2022 00:00:00;23000;
337871-JL0922;09/20/2022 13:54:12;09/30/2022 00:00:00;80000;
337906-JL0922;09/20/2022 16:31:08;09/30/2022 00:00:00;30000;
337908-JL0922;09/20/2022 16:35:51;09/30/2022 00:00:00;10000;
337944-JL0922;09/21/2022 09:09:59;10/01/2022 00:00:00;355000;
337984-JL0922;09/21/2022 11:29:40;10/01/2022 00:00:00;18000;
338027-JL0922;09/21/2022 15:10:06;10/01/2022 00:00:00;720000;
338008-JL0922;09/21/2022 16:00:26;10/01/2022 00:00:00;480000;
338036-JL0922;09/21/2022 16:15:29;10/01/2022 00:00:00;144000;
338093-JL0922;09/22/2022 08:55:18;10/02/2022 00:00:00;60000;
338096-JL0922;09/22/2022 09:02:44;10/02/2022 00:00:00;240000;
338102-JL0922;09/22/2022 09:21:55;10/02/2022 00:00:00;565000;
338121-JL0922;09/22/2022 10:09:13;10/02/2022 00:00:00;130000;
338126-JL0922;09/22/2022 10:19:19;10/02/2022 00:00:00;100000;
338139-JL0922;09/22/2022 10:51:43;10/02/2022 00:00:00;180000;
338154-JL0922;09/22/2022 11:43:46;10/02/2022 00:00:00;6000;
338245-JL0922;09/23/2022 09:17:17;10/02/2022 00:00:00;190000;
338248-JL0922;09/23/2022 09:28:10;10/03/2022 00:00:00;17500;
338259-JL0922;09/23/2022 10:17:34;10/03/2022 00:00:00;150000;
338269-JL0922;09/23/2022 11:07:45;10/03/2022 00:00:00;153000;
338286-JL0922;09/23/2022 11:39:34;10/03/2022 00:00:00;315000;
338292-JL0922;09/23/2022 12:19:42;10/03/2022 00:00:00;85000;
338300-JL0922;09/23/2022 13:19:24;10/03/2022 00:00:00;180000;
338316-JL0922;09/23/2022 14:21:42;10/03/2022 00:00:00;50000;
338317-JL0922;09/23/2022 14:21:42;10/03/2022 00:00:00;60000;
338375-JL0922;09/24/2022 09:07:58;10/04/2022 00:00:00;15000;
338378-JL0922;09/24/2022 09:24:32;10/04/2022 00:00:00;180000;
338430-JL0922;09/24/2022 13:48:36;10/04/2022 00:00:00;600000;
338454-JL0922;09/24/2022 15:41:06;10/04/2022 00:00:00;22500;2250
338475-JL0922;09/24/2022 17:24:34;10/04/2022 00:00:00;10000;
338498-JL0922;09/26/2022 09:25:05;10/06/2022 00:00:00;20000;
338500-JL0922;09/26/2022 09:31:03;10/06/2022 00:00:00;27500;
338526-JL0922;09/26/2022 10:24:51;10/06/2022 00:00:00;2340000;2230000
338534-JL0922;09/26/2022 10:38:58;10/06/2022 00:00:00;6000;
338561-JL0922;09/26/2022 11:54:28;10/06/2022 00:00:00;92500;
338565-JL0922;09/26/2022 12:12:08;10/06/2022 00:00:00;468000;
338579-JL0922;09/26/2022 13:21:34;10/06/2022 00:00:00;15000;
338582-JL0922;09/26/2022 13:29:48;10/06/2022 00:00:00;52500;
338603-JL0922;09/26/2022 15:19:17;10/06/2022 00:00:00;69000;
338608-JL0922;09/26/2022 15:33:30;10/06/2022 00:00:00;802000;
338631-JL0922;09/26/2022 16:49:32;10/06/2022 00:00:00;247500;
338670-JL0922;09/27/2022 08:30:10;10/07/2022 00:00:00;200000;
338677-JL0922;09/27/2022 09:15:12;10/07/2022 00:00:00;165000;
338696-JL0922;09/27/2022 10:27:03;10/07/2022 00:00:00;112000;
338700-JL0922;09/27/2022 10:28:20;10/07/2022 00:00:00;220000;
338706-JL0922;09/27/2022 10:46:58;10/07/2022 00:00:00;100000;
338726-JL0922;09/27/2022 12:06:14;10/07/2022 00:00:00;65000;
338735-JL0922;09/27/2022 13:11:59;10/07/2022 00:00:00;250000;
338743-JL0922;09/27/2022 14:06:23;10/07/2022 00:00:00;700000;
338794-JL0922;09/27/2022 18:13:46;10/07/2022 00:00:00;187500;
338809-JL0922;09/28/2022 09:01:36;10/08/2022 00:00:00;3580000;580000
338879-JL0922;09/28/2022 14:51:44;10/08/2022 00:00:00;17500;
338888-JL0922;09/28/2022 15:05:25;10/08/2022 00:00:00;294000;
338909-JL0922;09/28/2022 16:25:08;10/08/2022 00:00:00;65000;
338956-JL0922;09/29/2022 08:39:26;10/09/2022 00:00:00;6000;
338958-JL0922;09/29/2022 08:48:36;10/09/2022 00:00:00;137500;
338959-JL0922;09/29/2022 08:53:08;10/09/2022 00:00:00;37500;
338970-JL0922;09/29/2022 09:41:37;10/09/2022 00:00:00;4000;
338974-JL0922;09/29/2022 09:59:05;10/09/2022 00:00:00;37500;
338987-JL0922;09/29/2022 10:48:47;10/09/2022 00:00:00;15000;
338988-JL0922;09/29/2022 10:53:52;10/09/2022 00:00:00;180000;
338993-JL0922;09/29/2022 11:14:14;10/09/2022 00:00:00;7500;
339005-JL0922;09/29/2022 11:59:00;10/09/2022 00:00:00;232000;
339007-JL0922;09/29/2022 12:06:02;10/09/2022 00:00:00;21500;
339008-JL0922;09/29/2022 12:09:08;10/09/2022 00:00:00;7500;
339032-JL0922;09/29/2022 14:02:22;10/09/2022 00:00:00;250000;
339044-JL0922;09/29/2022 14:30:41;10/09/2022 00:00:00;143000;
339074-JL0922;09/29/2022 16:44:16;10/09/2022 00:00:00;105000;
339093-JL0922;09/29/2022 17:20:54;10/09/2022 00:00:00;180000;
339159-JL0922;09/30/2022 13:01:38;10/10/2022 00:00:00;56000;
339188-JL0922;09/30/2022 15:34:36;10/10/2022 00:00:00;17500;
339236-JL0922;09/30/2022 19:01:30;10/10/2022 00:00:00;4000;
339345-JL1022;10/01/2022 15:30:14;10/11/2022 00:00:00;54000;
339365-JL1022;10/01/2022 17:00:50;10/11/2022 00:00:00;20000;
339395-JL1022;10/03/2022 09:23:06;10/13/2022 00:00:00;27500;
339401-JL1022;10/03/2022 09:40:09;10/13/2022 00:00:00;100000;
339409-JL1022;10/03/2022 09:59:11;10/13/2022 00:00:00;34500;
339446-JL1022;10/03/2022 11:18:18;10/13/2022 00:00:00;48000;
339450-JL1022;10/03/2022 11:26:37;10/13/2022 00:00:00;400000;
339459-JL1022;10/03/2022 12:19:33;10/13/2022 00:00:00;80000;
339484-JL1022;10/03/2022 14:09:14;10/13/2022 00:00:00;30000;
339486-JL1022;10/03/2022 14:11:57;10/13/2022 00:00:00;20000;
339485-JL1022;10/03/2022 14:23:52;10/13/2022 00:00:00;300000;
339523-JL1022;10/03/2022 16:19:24;10/13/2022 00:00:00;540000;
339588-JL1022;10/04/2022 09:12:30;10/14/2022 00:00:00;30000;
339685-JL1022;10/04/2022 16:13:08;10/14/2022 00:00:00;105000;
339692-JL1022;10/04/2022 16:39:39;10/14/2022 00:00:00;42500;
339717-JL1022;10/04/2022 19:51:55;10/14/2022 00:00:00;25000;
339721-JL1022;10/05/2022 08:26:59;10/15/2022 00:00:00;84000;
339735-JL1022;10/05/2022 09:37:39;10/15/2022 00:00:00;74000;
339743-JL1022;10/05/2022 10:08:05;10/15/2022 00:00:00;5000;
339750-JL1022;10/05/2022 10:39:31;10/15/2022 00:00:00;22500;
339757-JL1022;10/05/2022 11:00:32;10/15/2022 00:00:00;7500;
339764-JL1022;10/05/2022 11:33:05;10/15/2022 00:00:00;80000;
339768-JL1022;10/05/2022 11:42:56;10/15/2022 00:00:00;15000;
339772-JL1022;10/05/2022 11:51:06;10/15/2022 00:00:00;112500;
339774-JL1022;10/05/2022 11:53:13;10/15/2022 00:00:00;90000;
339776-JL1022;10/05/2022 11:54:19;10/15/2022 00:00:00;117500;
339787-JL1022;10/05/2022 12:50:31;10/15/2022 00:00:00;82000;
339809-JL1022;10/05/2022 13:27:07;10/15/2022 00:00:00;4150000;
339810-JL1022;10/05/2022 13:31:15;10/15/2022 00:00:00;625000;
339812-JL1022;10/05/2022 13:32:32;10/15/2022 00:00:00;82500;
339820-JL1022;10/05/2022 14:00:07;10/15/2022 00:00:00;7500;
339827-JL1022;10/05/2022 14:39:31;10/15/2022 00:00:00;7500;
339837-JL1022;10/05/2022 15:06:05;10/15/2022 00:00:00;22500;
339838-JL1022;10/05/2022 15:10:16;10/15/2022 00:00:00;18000;
339850-JL1022;10/05/2022 15:59:55;10/15/2022 00:00:00;7000;
339873-JL1022;10/05/2022 18:13:00;10/15/2022 00:00:00;50000;
339876-JL1022;10/05/2022 19:00:05;10/15/2022 00:00:00;2402000;402000
339912-JL1022;10/06/2022 10:23:49;10/16/2022 00:00:00;40000;
339921-JL1022;10/06/2022 10:58:15;10/16/2022 00:00:00;255000;
339929-JL1022;10/06/2022 11:33:14;10/16/2022 00:00:00;150000;
339940-JL1022;10/06/2022 12:06:48;10/16/2022 00:00:00;175000;
339945-JL1022;10/06/2022 12:53:10;10/16/2022 00:00:00;55000;
339953-JL1022;10/06/2022 13:34:45;10/16/2022 00:00:00;4000;
339955-JL1022;10/06/2022 13:47:55;10/16/2022 00:00:00;180000;
339957-JL1022;10/06/2022 13:52:23;10/16/2022 00:00:00;16000;
339986-JL1022;10/06/2022 15:55:19;10/16/2022 00:00:00;1550000;550000
340017-JL1022;10/06/2022 18:01:25;10/16/2022 00:00:00;267000;
340038-JL1022;10/07/2022 08:42:05;10/17/2022 00:00:00;50000;
340051-JL1022;10/07/2022 09:59:52;10/17/2022 00:00:00;195000;
340084-JL1022;10/07/2022 12:28:59;10/17/2022 00:00:00;22000;
340086-JL1022;10/07/2022 12:39:06;10/17/2022 00:00:00;24000;
340107-JL1022;10/07/2022 14:28:58;10/17/2022 00:00:00;203000;
340168-JL1022;10/07/2022 18:01:08;10/17/2022 00:00:00;750000;
340176-JL1022;10/07/2022 19:15:29;10/17/2022 00:00:00;77000;
340215-JL1022;10/10/2022 10:42:34;10/20/2022 00:00:00;15000;
340217-JL1022;10/10/2022 10:55:54;10/20/2022 00:00:00;190000;
340230-JL1022;10/10/2022 11:49:47;10/20/2022 00:00:00;90000;
340235-JL1022;10/10/2022 11:57:45;10/20/2022 00:00:00;10000;
340241-JL1022;10/10/2022 12:26:50;10/20/2022 00:00:00;44000;
340252-JL1022;10/10/2022 12:57:33;10/20/2022 00:00:00;60000;
340258-JL1022;10/10/2022 13:10:59;10/20/2022 00:00:00;19500;
340262-JL1022;10/10/2022 13:28:13;10/20/2022 00:00:00;27000;
340273-JL1022;10/10/2022 13:59:16;10/20/2022 00:00:00;7500;
340280-JL1022;10/10/2022 14:18:47;10/20/2022 00:00:00;100000;
340287-JL1022;10/10/2022 14:45:34;10/20/2022 00:00:00;10000;
340324-JL1022;10/10/2022 16:57:44;10/20/2022 00:00:00;42000;
340329-JL1022;10/10/2022 17:20:46;10/20/2022 00:00:00;50000;
340337-JL1022;10/10/2022 18:14:29;10/20/2022 00:00:00;311000;
340342-JL1022;10/10/2022 19:07:10;10/20/2022 00:00:00;97500;
340385-JL1022;10/11/2022 10:14:22;10/21/2022 00:00:00;50000;
340389-JL1022;10/11/2022 10:32:22;10/21/2022 00:00:00;67500;
340401-JL1022;10/11/2022 11:00:52;10/21/2022 00:00:00;1150000;
340439-JL1022;10/11/2022 13:57:50;10/21/2022 00:00:00;52000;
340441-JL1022;10/11/2022 14:02:56;10/21/2022 00:00:00;24000;
340444-JL1022;10/11/2022 14:26:20;10/21/2022 00:00:00;50000;
340445-JL1022;10/11/2022 14:27:01;10/21/2022 00:00:00;65000;
340451-JL1022;10/11/2022 14:56:06;10/21/2022 00:00:00;20000;
340452-JL1022;10/11/2022 14:56:39;10/21/2022 00:00:00;24000;
340464-JL1022;10/11/2022 15:41:32;10/21/2022 00:00:00;304000;
340507-JL1022;10/12/2022 08:45:08;10/22/2022 00:00:00;7500;
340508-JL1022;10/12/2022 08:47:20;10/22/2022 00:00:00;20000;
340514-JL1022;10/12/2022 09:23:06;10/22/2022 00:00:00;57000;
340520-JL1022;10/12/2022 09:55:30;10/22/2022 00:00:00;210000;
340524-JL1022;10/12/2022 10:37:20;10/22/2022 00:00:00;40000;
340559-JL1022;10/12/2022 12:34:27;10/22/2022 00:00:00;7500;
340564-JL1022;10/12/2022 12:53:18;10/22/2022 00:00:00;2000000;1000000
340579-JL1022;10/12/2022 14:07:13;10/22/2022 00:00:00;24000;
340597-JL1022;10/12/2022 15:42:27;10/22/2022 00:00:00;71000;
340607-JL1022;10/12/2022 16:26:55;10/22/2022 00:00:00;48000;
340610-JL1022;10/12/2022 16:46:30;10/22/2022 00:00:00;90000;
340645-JL1022;10/13/2022 08:26:57;10/23/2022 00:00:00;237500;
340650-JL1022;10/13/2022 08:40:56;10/23/2022 00:00:00;47500;
340659-JL1022;10/13/2022 09:54:13;10/23/2022 00:00:00;171000;
340674-JL1022;10/13/2022 10:43:04;10/23/2022 00:00:00;71500;
340675-JL1022;10/13/2022 10:47:06;10/23/2022 00:00:00;408000;
340711-JL1022;10/13/2022 13:50:03;10/23/2022 00:00:00;223000;
340740-JL1022;10/13/2022 15:21:09;10/23/2022 00:00:00;108000;
340743-JL1022;10/13/2022 15:39:29;10/23/2022 00:00:00;135000;
340748-JL1022;10/13/2022 15:49:47;10/23/2022 00:00:00;50000;
340756-JL1022;10/13/2022 16:16:50;10/23/2022 00:00:00;13000;
340780-JL1022;10/13/2022 17:33:29;10/23/2022 00:00:00;30000;
340840-JL1022;10/14/2022 11:13:32;10/24/2022 00:00:00;50000;
340856-JL1022;10/14/2022 13:06:43;10/24/2022 00:00:00;210000;
340924-JL1022;10/14/2022 18:43:42;10/24/2022 00:00:00;47500;
340949-JL1022;10/15/2022 08:57:38;10/25/2022 00:00:00;90000;
340967-JL1022;10/15/2022 10:12:57;10/25/2022 00:00:00;175000;
340974-JL1022;10/15/2022 10:27:00;10/25/2022 00:00:00;300000;
340993-JL1022;10/15/2022 11:39:41;10/25/2022 00:00:00;134500;
341053-JL1022;10/15/2022 17:06:55;10/25/2022 00:00:00;10000;
341054-JL1022;10/15/2022 17:33:15;10/25/2022 00:00:00;87500;
341061-JL1022;10/15/2022 17:53:26;10/25/2022 00:00:00;5500;
341062-JL1022;10/15/2022 18:34:46;10/25/2022 00:00:00;16500;
341069-JL1022;10/17/2022 09:03:48;10/27/2022 00:00:00;37500;
341070-JL1022;10/17/2022 09:12:10;10/27/2022 00:00:00;180000;
341091-JL1022;10/17/2022 10:13:38;10/27/2022 00:00:00;10000;
341101-JL1022;10/17/2022 10:35:28;10/27/2022 00:00:00;37500;
341111-JL1022;10/17/2022 10:57:42;10/27/2022 00:00:00;225000;
341113-JL1022;10/17/2022 11:11:09;10/27/2022 00:00:00;90000;
341128-JL1022;10/17/2022 12:14:07;10/27/2022 00:00:00;7500;
341162-JL1022;10/17/2022 15:08:56;10/27/2022 00:00:00;75000;
341264-JL1022;10/18/2022 10:13:28;10/28/2022 00:00:00;27500;
341272-JL1022;10/18/2022 10:26:38;10/28/2022 00:00:00;134000;
341278-JL1022;10/18/2022 10:53:28;10/28/2022 00:00:00;95000;
341285-JL1022;10/18/2022 11:11:31;10/28/2022 00:00:00;97500;
341288-JL1022;10/18/2022 11:17:40;10/28/2022 00:00:00;9000;
341289-JL1022;10/18/2022 11:18:42;10/28/2022 00:00:00;325000;
341292-JL1022;10/18/2022 11:21:18;10/28/2022 00:00:00;27000;
341298-JL1022;10/18/2022 11:35:00;10/28/2022 00:00:00;70000;
341299-JL1022;10/18/2022 11:39:49;10/28/2022 00:00:00;390000;
341307-JL1022;10/18/2022 12:10:03;10/28/2022 00:00:00;40000;
341308-JL1022;10/18/2022 12:10:44;10/28/2022 00:00:00;40000;
341326-JL1022;10/18/2022 13:03:47;10/28/2022 00:00:00;12000;
341330-JL1022;10/18/2022 13:14:04;10/28/2022 00:00:00;92500;
341328-JL1022;10/18/2022 13:14:43;10/28/2022 00:00:00;57500;
341339-JL1022;10/18/2022 13:34:45;10/28/2022 00:00:00;27500;
341347-JL1022;10/18/2022 13:45:06;10/28/2022 00:00:00;55000;
341346-JL1022;10/18/2022 13:45:36;10/28/2022 00:00:00;22500;
341355-JL1022;10/18/2022 14:51:23;10/28/2022 00:00:00;123500;
341362-JL1022;10/18/2022 15:05:05;10/28/2022 00:00:00;170000;
341380-JL1022;10/18/2022 16:08:01;10/28/2022 00:00:00;184500;
341388-JL1022;10/18/2022 16:32:04;10/28/2022 00:00:00;28000;
341394-JL1022;10/18/2022 16:50:31;10/28/2022 00:00:00;121500;
341404-JL1022;10/18/2022 17:45:02;10/28/2022 00:00:00;100000;
341441-JL1022;10/19/2022 10:05:30;10/29/2022 00:00:00;77500;
341453-JL1022;10/19/2022 10:28:26;10/29/2022 00:00:00;95000;
341454-JL1022;10/19/2022 10:34:31;10/29/2022 00:00:00;104000;
341461-JL1022;10/19/2022 10:50:14;10/29/2022 00:00:00;80000;
341483-JL1022;10/19/2022 11:59:54;10/29/2022 00:00:00;22500;
341497-JL1022;10/19/2022 13:24:22;10/29/2022 00:00:00;190000;
341519-JL1022;10/19/2022 15:10:02;10/29/2022 00:00:00;150000;
341583-JL1022;10/20/2022 08:46:16;10/30/2022 00:00:00;30000;
341586-JL1022;10/20/2022 08:50:20;10/30/2022 00:00:00;31500;
341594-JL1022;10/20/2022 09:16:01;10/30/2022 00:00:00;50000;
341601-JL1022;10/20/2022 09:29:10;10/30/2022 00:00:00;24000;
341604-JL1022;10/20/2022 09:32:06;10/30/2022 00:00:00;12000;
341649-JL1022;10/20/2022 10:47:43;10/30/2022 00:00:00;20000;
341650-JL1022;10/20/2022 10:54:42;10/30/2022 00:00:00;114000;
341651-JL1022;10/20/2022 10:55:28;10/30/2022 00:00:00;30000;
341659-JL1022;10/20/2022 11:14:36;10/30/2022 00:00:00;50000;
341666-JL1022;10/20/2022 11:53:24;10/30/2022 00:00:00;15000;
341668-JL1022;10/20/2022 12:03:30;10/30/2022 00:00:00;15000;
341676-JL1022;10/20/2022 12:29:18;10/30/2022 00:00:00;50000;
341677-JL1022;10/20/2022 12:36:37;10/30/2022 00:00:00;284500;
341696-JL1022;10/20/2022 13:52:55;10/30/2022 00:00:00;75000;
341699-JL1022;10/20/2022 14:06:32;10/30/2022 00:00:00;30000;
341702-JL1022;10/20/2022 14:39:33;10/30/2022 00:00:00;72000;
341728-JL1022;10/20/2022 15:56:06;10/30/2022 00:00:00;150000;
341739-JL1022;10/20/2022 16:48:54;10/30/2022 00:00:00;145000;
341742-JL1022;10/20/2022 16:51:26;10/30/2022 00:00:00;1500;
341744-JL1022;10/20/2022 17:01:01;10/30/2022 00:00:00;50000;
341766-JL1022;10/20/2022 20:34:50;10/30/2022 00:00:00;30000;
341769-JL1022;10/21/2022 08:33:02;10/31/2022 00:00:00;12000;
341775-JL1022;10/21/2022 09:25:15;10/31/2022 00:00:00;343750;
341792-JL1022;10/21/2022 10:40:21;10/31/2022 00:00:00;65000;
341800-JL1022;10/21/2022 11:00:19;10/31/2022 00:00:00;20000;
341818-JL1022;10/21/2022 11:51:24;10/31/2022 00:00:00;41500;
341841-JL1022;10/21/2022 15:06:03;10/31/2022 00:00:00;87500;
341846-JL1022;10/21/2022 15:18:13;10/31/2022 00:00:00;171000;
341850-JL1022;10/21/2022 15:30:35;10/31/2022 00:00:00;9500;
341863-JL1022;10/21/2022 16:08:21;10/31/2022 00:00:00;950000;450000
341869-JL1022;10/21/2022 16:29:55;10/31/2022 00:00:00;50000;
341881-JL1022;10/21/2022 17:03:37;10/31/2022 00:00:00;425000;
341912-JL1022;10/22/2022 09:26:41;11/01/2022 00:00:00;82500;
341914-JL1022;10/22/2022 09:31:05;11/01/2022 00:00:00;30000;
341917-JL1022;10/22/2022 10:00:49;11/01/2022 00:00:00;60000;
341922-JL1022;10/22/2022 10:32:26;11/01/2022 00:00:00;41500;
341924-JL1022;10/22/2022 10:48:58;11/01/2022 00:00:00;36000;
341925-JL1022;10/22/2022 10:56:37;11/01/2022 00:00:00;112500;
341953-JL1022;10/22/2022 12:34:15;11/01/2022 00:00:00;57500;
341980-JL1022;10/22/2022 15:29:28;11/01/2022 00:00:00;500000;
341988-JL1022;10/22/2022 16:16:42;11/01/2022 00:00:00;30000;
